segment_id,geometry,current_speed,freeflow_speed,timestamp,quality
Traffic flow_8c03a11f966bcfa29db94918e6d189b798bc49d4,"[(30.500729084014893, 39.767149933895624), (30.501372814178467, 39.76700973944289), (30.502247214317322, 39.76678295369435), (30.502901673316956, 39.76662626492264), (30.50306260585785, 39.76658090758007), (30.50329327583313, 39.766490192805286), (30.50333082675934, 39.766469575794346)]",40.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_30a31f39e2dcd7fd002ce70744598ff86b29fda6,"[(30.50077199935913, 39.75949654858496), (30.50082564353943, 39.75966150120279), (30.50083100795746, 39.75971511071851), (30.500959753990173, 39.7603378028051), (30.501142144203186, 39.76111719092638), (30.50126016139984, 39.761805849280336), (30.501394271850586, 39.762082135426695), (30.501646399497986, 39.7623749150586), (30.502102375030518, 39.762931605291186), (30.502472519874573, 39.76353777398162), (30.502628087997437, 39.76400373676233), (30.502703189849854, 39.764176925664636), (30.50281047821045, 39.76432949647956), (30.502982139587402, 39.764605772500296), (30.503228902816772, 39.76492740587423), (30.50329327583313, 39.764997505256325), (30.503368377685547, 39.76510059245328)]",10.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_b296124259d9375e5ba00795aa393c33ebaf1a66,"[(30.501850247383118, 39.7623790387065), (30.501592755317688, 39.76208625909213), (30.50156056880951, 39.76204089875881), (30.501405000686646, 39.761768736131444), (30.50126552581787, 39.76100585030625), (30.501185059547424, 39.760655332363754), (30.501120686531067, 39.76030893640898), (30.500938296318054, 39.759480053301445)]",15.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_73e326c32f39e070dc250bca59c8beed0ea251e2,"[(30.50456464290619, 39.767104576898035), (30.504398345947266, 39.76717055070283)]",15.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_35fa8d907af0fef523c4ded725df2d5998f683c8,"[(30.50456464290619, 39.76709633016799), (30.50428032875061, 39.76622217118153), (30.504210591316223, 39.766040740567114)]",20.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_7fe1ae09277683b6d0871cb03d3dfc274e14a3fa,"[(30.5035400390625, 39.76472123080739), (30.503448843955994, 39.764741848341856), (30.503363013267517, 39.764745971848), (30.503223538398743, 39.76469648975788)]",20.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_3b1a76bfecfada0e1d4e32898ecaa4b93b8c3d67,"[(30.50925314426422, 39.76216048502764), (30.509923696517944, 39.76209038275731)]",20.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_4768fc533ffd683415daa7729693ed393cebdc11,"[(30.510132908821106, 39.76305119001317), (30.50902783870697, 39.7629810886496), (30.50906002521515, 39.76266769344568), (30.508984923362732, 39.76244089339533)]",20.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_eda7bf464673d1c4080bed1d3226a0d9d32a1e36,"[(30.503169894218445, 39.76484905942156), (30.50307869911194, 39.76492328237894), (30.502907037734985, 39.76508822199779), (30.50281047821045, 39.76519130905893)]",25.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_ab29a4c4b9ec6ac02c6cf480ba52f22ad5c64397,"[(30.49870938062668, 39.76717055070283), (30.49882471561432, 39.76711282362709), (30.499629378318787, 39.76679944722853), (30.5002623796463, 39.766502563008885), (30.500401854515076, 39.76644895877723), (30.501120686531067, 39.76614794962432), (30.501608848571777, 39.76593353134297), (30.50225257873535, 39.765632519936666), (30.502703189849854, 39.76526553164738), (30.50281047821045, 39.76519130905893), (30.502949953079224, 39.76514182728884), (30.50329327583313, 39.764997505256325)]",25.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_1ac15ffd6b0276fbbb4da6ef0641ef5a78d77d42,"[(30.508984923362732, 39.76244089339533), (30.508968830108643, 39.7623749150586), (30.50904929637909, 39.7622800710888), (30.50904393196106, 39.76224708185129), (30.50899565219879, 39.76227594743498), (30.508984923362732, 39.76228831839571), (30.508958101272583, 39.76230481300656), (30.508877635002136, 39.76237079141046), (30.508625507354736, 39.7624656352553), (30.50853431224823, 39.76249450074737)]",25.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_d18e32629546ae7b5fca9eba0908d299f87707ed,"[(30.498883724212646, 39.764510931603205), (30.499468445777893, 39.76458927844062), (30.5000102519989, 39.76467999571994), (30.500739812850952, 39.764766589375064), (30.5015766620636, 39.76482431841798), (30.50176978111267, 39.76480370090821), (30.501893162727356, 39.764745971848), (30.501978993415833, 39.76470061326675), (30.50228476524353, 39.7645810314093), (30.502451062202454, 39.764510931603205), (30.50256907939911, 39.764453202297545), (30.502633452415466, 39.76440371999702), (30.502687096595764, 39.764366608248295), (30.50277829170227, 39.76428826115751)]",25.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_f5d9e5ca7b18387dcc75d671b5e9b87c74a67e86,"[(30.503379106521606, 39.764865553419), (30.50329327583313, 39.764997505256325), (30.50308406352997, 39.765356248035715), (30.502713918685913, 39.76583456883404), (30.50207555294037, 39.76677470692578), (30.501793920993805, 39.76717055070283)]",30.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_08bf4ea0b3223a364a726f1508ebd68869884fc8,"[(30.504210591316223, 39.766040740567114), (30.50428032875061, 39.76622217118153), (30.50456464290619, 39.767104576898035), (30.50458073616028, 39.76717055070283)]",30.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_29e486af553071c757f2d60da32a5b49a8ae077f,"[(30.503727793693542, 39.76465525465562), (30.503647327423096, 39.764671748699485), (30.5035400390625, 39.76472123080739), (30.503379106521606, 39.764865553419)]",30.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_f53a3c5b839626e3dafe324fc62bf39db09b3777,"[(30.510132908821106, 39.76362436907322), (30.507917404174805, 39.76352540324536), (30.507203936576843, 39.76352540324536), (30.50657093524933, 39.763616121926326), (30.505664348602295, 39.763764570419205), (30.50525665283203, 39.76382230030223), (30.50482213497162, 39.764053219350295), (30.504162311553955, 39.764436708201316), (30.503727793693542, 39.76465525465562)]",30.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_989e2960d26f0742da06855cb7ac06c88de4ac0b,"[(30.501973628997803, 39.76717055070283), (30.502193570137024, 39.76686954470468)]",35.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_7dd32575f91ee1273867dd2f1693693b60018bdd,"[(30.50329327583313, 39.764997505256325), (30.502949953079224, 39.76514182728884), (30.50281047821045, 39.76519130905893), (30.502703189849854, 39.76526553164738), (30.50225257873535, 39.765632519936666), (30.501608848571777, 39.76593353134297), (30.501120686531067, 39.76614794962432), (30.500401854515076, 39.76644895877723), (30.5002623796463, 39.766502563008885), (30.499629378318787, 39.76679944722853), (30.49882471561432, 39.76711282362709), (30.49870938062668, 39.76717055070283)]",35.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_4d7800c6726315101ba31ed88278816d2ce50e23,"[(30.50853431224823, 39.76249450074737), (30.50832509994507, 39.76252748986635), (30.507735013961792, 39.76263470439387), (30.506919622421265, 39.76293572890574), (30.50626516342163, 39.76320376332247), (30.50603985786438, 39.76327386445935), (30.50576627254486, 39.76339344858695), (30.505444407463074, 39.76360787477846), (30.505197644233704, 39.76376044685428), (30.50525665283203, 39.76382230030223)]",35.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_25fb8b3179c3b1dbeb89c7759fecad47575a9dd4,"[(30.503223538398743, 39.76469236624877), (30.502917766571045, 39.76429238469083), (30.50277292728424, 39.76402847806076), (30.502730011940002, 39.76393363636851), (30.50254225730896, 39.763451178781125), (30.50225257873535, 39.76293572890574), (30.50203800201416, 39.76262645712845), (30.501850247383118, 39.7623790387065)]",40.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_a691b490f4999ea10ed3439778f3a04d89fdaf5a,"[(30.504583418369293, 39.76717055070283), (30.50456464290619, 39.76709633016799)]",40.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_84f9fb64a713b0a2ced5d70f12a8c41fec6d953d,"[(30.503481030464172, 39.764985134782314), (30.503717064857483, 39.76472535431478), (30.503727793693542, 39.76465525465562)]",40.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_7ad6308532e98e63f272d41cd53faa1bcb36d69d,"[(30.503727793693542, 39.76465525465562), (30.504162311553955, 39.764436708201316), (30.50482213497162, 39.764053219350295), (30.50525665283203, 39.76382230030223), (30.505664348602295, 39.763764570419205), (30.50657093524933, 39.763616121926326), (30.507203936576843, 39.76352540324536), (30.507917404174805, 39.76352540324536), (30.510132908821106, 39.76362436907322)]",40.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_b6340d5d7f23a374cbd6798b9ef54ccecc9daee5,"[(30.50525665283203, 39.76382230030223), (30.505197644233704, 39.76376044685428), (30.505444407463074, 39.76360787477846), (30.50576627254486, 39.76339344858695), (30.50603985786438, 39.76327386445935), (30.50626516342163, 39.76320376332247), (30.506919622421265, 39.76293572890574), (30.507735013961792, 39.76263470439387), (30.508421659469604, 39.76251099530884), (30.50853431224823, 39.76249450074737)]",40.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_b67d06ca91086495756e97fed51ff8df6aecfcb8,"[(30.51925241947174, 39.76634999700916), (30.519445538520813, 39.76599538283881), (30.519708395004272, 39.76547995200902)]",5.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_0a592b955e62b3029c8bf57e7202ecd20a66765c,"[(30.517412424087524, 39.76835394508883), (30.517567992210388, 39.76836631495757), (30.5178040266037, 39.76837456153549), (30.51802396774292, 39.768407547837306), (30.51806151866913, 39.76841579441029), (30.518404841423035, 39.76841167112392), (30.518576502799988, 39.76836631495757), (30.519209504127502, 39.76947959404251), (30.519445538520813, 39.76985480627039), (30.519198775291443, 39.77009807464405)]",5.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_a90e1d65e47ab848be5d257aa84e64c4bc6881ec,"[(30.5209743976593, 39.76547995200902), (30.521103143692017, 39.76550469277701), (30.521119236946106, 39.765500569316295)]",10.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_e0244b77292190aad6d503bf5d69bc33f6f021e2,"[(30.521119236946106, 39.7716854827548), (30.521087050437927, 39.77165662111587), (30.520813465118408, 39.77145046620018), (30.52052915096283, 39.77118658700721), (30.520405769348145, 39.771062893287294), (30.520314574241638, 39.77098455381639), (30.519863963127136, 39.770572239342265), (30.519601106643677, 39.77036608117911), (30.519440174102783, 39.77025475551431), (30.519198775291443, 39.77009807464405)]",10.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_0c8457f9c36b1391327533162e570a1c13518f8e,"[(30.516688227653503, 39.76802408110264), (30.5162912607193, 39.768242616170184), (30.5157870054245, 39.7685271230489), (30.51500380039215, 39.76890234046795), (30.5145263671875, 39.769141488964664)]",10.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_7a5e58d1ed68a4d9f3a6970084587fe457575d12,"[(30.520357489585876, 39.774010866468636), (30.520218014717102, 39.773499618630275), (30.52001416683197, 39.77296775192972), (30.51976203918457, 39.77250184981536), (30.51952600479126, 39.772184374886706), (30.519123673439026, 39.771660744207885)]",10.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_ade29073cd9151c63993bdc21493335af43b0e7b,"[(30.511232614517212, 39.76647782259946), (30.5109965801239, 39.76623454143328), (30.510669350624084, 39.765929407907926), (30.510374307632446, 39.76562014957675), (30.510234832763672, 39.76547995200902)]",10.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_14927d1a25c4a1c8e67e228204d1126887b98cca,"[(30.507933497428894, 39.76657678418381), (30.508443117141724, 39.7665561671988), (30.508738160133362, 39.7665561671988), (30.50999879837036, 39.76651905661022), (30.511854887008667, 39.766461328988235)]",15.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_b607d8ce3a44db9be8c773d124927407aa59a2b8,"[(30.517712831497192, 39.772349297110324), (30.51855504512787, 39.77194111388564), (30.519123673439026, 39.771660744207885), (30.519703030586243, 39.77139686582097), (30.51978886127472, 39.77136388095148), (30.519922971725464, 39.77129378805135), (30.520405769348145, 39.771062893287294), (30.52073836326599, 39.770873229151746), (30.520947575569153, 39.77076190430708), (30.521113872528076, 39.770679441343106), (30.521119236946106, 39.77067737976775)]",15.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_6100a36f004aefd0835e32ad4bf2cd5f3cdf5352,"[(30.512149930000305, 39.76673347306813), (30.51206409931183, 39.766778830310194), (30.511731505393982, 39.76699324595909), (30.511634945869446, 39.767046849766984), (30.511372089385986, 39.76717055070283), (30.511200428009033, 39.76724064780116), (30.51101803779602, 39.76730249812276), (30.510841012001038, 39.76733136158716), (30.50977349281311, 39.767442691979355), (30.50949990749359, 39.767479802070085), (30.508882999420166, 39.76754577551532), (30.508469939231873, 39.76759525555775), (30.508362650871277, 39.76761174889734)]",15.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_215150fa3ca5661d07f9ba958f6a6fb1028df0f9,"[(30.515073537826538, 39.76967750843954), (30.515937209129333, 39.76919509109995), (30.51627516746521, 39.76900954506921), (30.516597032546997, 39.76881162875188), (30.516892075538635, 39.76862195841386), (30.516929626464844, 39.7685477394437), (30.516688227653503, 39.76802408110264)]",15.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_a8a9eec0bab68a10a62f72e8a2cf165718d593fe,"[(30.511388182640076, 39.77012693693641), (30.51154375076294, 39.77034546532885), (30.511956810951233, 39.77088559856782), (30.512326955795288, 39.77139686582097), (30.512627363204956, 39.7717885599379), (30.512681007385254, 39.77188751388847)]",15.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_3edf74a813fe9bd373b6946464777d867317f949,"[(30.518378019332886, 39.76755402219153), (30.51847994327545, 39.766972629098795), (30.51853895187378, 39.7669272719844), (30.51878571510315, 39.76682006414068), (30.51902174949646, 39.76670048596423), (30.51925241947174, 39.76634999700916)]",15.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_07d15b6d21228b3c447286913fac8100c99c840b,"[(30.510395765304565, 39.769153858691894), (30.509365797042847, 39.76929404877855), (30.509424805641174, 39.769384759858966), (30.509676933288574, 39.76982594386392), (30.510084629058838, 39.770518638279235)]",15.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_dea4ffafd46e2d259d5bdce3deab28b456d2d6d0,"[(30.52073836326599, 39.775437392776006), (30.520668625831604, 39.775371426893535), (30.520352125167847, 39.775012736301115), (30.52026093006134, 39.77493027842941), (30.519354343414307, 39.77399437466216), (30.518850088119507, 39.77348724968392), (30.518335103988647, 39.77297599795644), (30.518222451210022, 39.77287704557059), (30.517954230308533, 39.77260492577604), (30.517712831497192, 39.772349297110324), (30.517669916152954, 39.77230806659146), (30.51723539829254, 39.77184216001211), (30.51698327064514, 39.77159889780171), (30.515620708465576, 39.77020115420409), (30.515347123146057, 39.76994963980643), (30.515073537826538, 39.76967750843954), (30.51407039165497, 39.76869205403444), (30.512198209762573, 39.766778830310194), (30.511940717697144, 39.76654379700483), (30.51181197166443, 39.76641597153701), (30.51176905632019, 39.76636649064705), (30.511634945869446, 39.76624278826655), (30.510894656181335, 39.76547995200902)]",20.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_ea65838974a623277451a25a433e9e9b39ee1880,"[(30.512922406196594, 39.771780313768936), (30.513346195220947, 39.77159889780171), (30.513834357261658, 39.77133501917772), (30.51523983478546, 39.77051039195815), (30.515438318252563, 39.77038669702321), (30.51552951335907, 39.77025475551431), (30.515363216400146, 39.770267125041514), (30.515132546424866, 39.77040731286114), (30.514601469039917, 39.77073716542826), (30.513598322868347, 39.771306157391855), (30.512911677360535, 39.77163188255859), (30.512836575508118, 39.77167311348245)]",20.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_ecf3036bb45e3162ffee30ddce0ce677eb664fbd,"[(30.507933497428894, 39.77106495485112), (30.510100722312927, 39.77051451511881)]",20.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_3d8d608aac0797ffa785c5b5fd55b25e6d3893be,"[(30.513668060302734, 39.773586201192565), (30.513373017311096, 39.772782216067334), (30.512933135032654, 39.77181742152152), (30.512900948524475, 39.7717885599379), (30.512836575508118, 39.771784436853544), (30.51279902458191, 39.7717885599379), (30.51277220249176, 39.771784436853544), (30.5127614736557, 39.77177619068407), (30.512729287147522, 39.77173083673438)]",20.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_0fec97f22d68a75b40a79f3e006ae8bca2ba87d3,"[(30.50977349281311, 39.767442691979355), (30.509971976280212, 39.76800346455102), (30.510395765304565, 39.769153858691894), (30.510481595993042, 39.769141488964664), (30.51055133342743, 39.769153858691894), (30.510594248771667, 39.769182721380126), (30.510685443878174, 39.769277555841995), (30.5107980966568, 39.76942186890287), (30.51131308078766, 39.77015992239859)]",20.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_60271ba3a70d9d02f8b2d052015af4288505548f,"[(30.517669916152954, 39.77230806659146), (30.51723003387451, 39.7725100958979), (30.516934990882874, 39.77265027914983)]",20.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_b997a86dae5453b9c4cb1f1affe3906804fb9325,"[(30.519198775291443, 39.77009807464405), (30.518952012062073, 39.76994139341717), (30.518361926078796, 39.76945897792677), (30.518066883087158, 39.769252816429756), (30.51778256893158, 39.76907139380169), (30.517589449882507, 39.76891471023815), (30.51748216152191, 39.76873328671908), (30.517417788505554, 39.76856423255509), (30.517407059669495, 39.76835394508883)]",20.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_6c987f1205c9fe63b91b75e41387c82cee9b4e2f,"[(30.512836575508118, 39.77167311348245), (30.512627363204956, 39.7717885599379), (30.510685443878174, 39.772732739752904), (30.510127544403076, 39.77300073603068), (30.5097895860672, 39.773145041286526), (30.50956964492798, 39.773211009302734), (30.50900638103485, 39.77326460826934), (30.508722066879272, 39.773301715221784), (30.508330464363098, 39.77333469916271)]",25.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_85344a540555c20f12addd1d457a441fdf64ef75,"[(30.507933497428894, 39.76766535222367), (30.508373379707336, 39.76761174889734), (30.508469939231873, 39.76759525555775), (30.508942008018494, 39.767541652176845), (30.50949990749359, 39.767479802070085), (30.50977349281311, 39.767442691979355), (30.510841012001038, 39.76733136158716), (30.51101803779602, 39.76730249812276), (30.511200428009033, 39.76724064780116), (30.511372089385986, 39.76717055070283), (30.511634945869446, 39.767046849766984), (30.511731505393982, 39.76699324595909), (30.51206409931183, 39.766778830310194), (30.512149930000305, 39.76673347306813)]",25.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_96a876977f228ac0eead393ddd06d0ce1555560a,"[(30.51131308078766, 39.77015992239859), (30.5107980966568, 39.76942186890287), (30.510685443878174, 39.769277555841995), (30.510594248771667, 39.769182721380126), (30.51055133342743, 39.769153858691894), (30.510481595993042, 39.769141488964664), (30.510395765304565, 39.769153858691894), (30.509971976280212, 39.76800346455102), (30.50977349281311, 39.767442691979355)]",25.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_a50064aa185549e785195f480733142c7a5162cd,"[(30.507933497428894, 39.773491372666285), (30.508357286453247, 39.773454265816085), (30.508984923362732, 39.77337592906665), (30.509628653526306, 39.773322330186716), (30.509859323501587, 39.7732563622772), (30.510111451148987, 39.77315741029439), (30.51077127456665, 39.7728316923462), (30.51179587841034, 39.77233692795725), (30.512681007385254, 39.77189163696666), (30.512922406196594, 39.771780313768936)]",30.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_55eeaf68b39400a6c9b75ad654c5104ea9d07854,"[(30.510100722312927, 39.77051451511881), (30.510873198509216, 39.77031247995557), (30.51131308078766, 39.77015992239859), (30.512364506721497, 39.76966926201769), (30.513678789138794, 39.768951819535424), (30.51407039165497, 39.76869205403444)]",30.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_e57907239fd3c6a72431b1426270017e7d7157e3,"[(30.512627363204956, 39.7717885599379), (30.512326955795288, 39.77139686582097), (30.511956810951233, 39.77088559856782), (30.51154375076294, 39.77034546532885), (30.511388182640076, 39.77012693693641)]",30.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_feaaaad2e3e86239a78ba4322347b5cc54ff9197,"[(30.51698327064514, 39.77159889780171), (30.516350269317627, 39.77200708305562), (30.5154812335968, 39.77255132629575), (30.513850450515747, 39.77350786459328), (30.513668060302734, 39.773586201192565), (30.513603687286377, 39.773635676893555), (30.51355004310608, 39.77367278364595), (30.513464212417603, 39.773726382252995)]",35.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_a7b85860b3a65ccc4de73a88fde3820b1b151980,"[(30.509923696517944, 39.76209038275731), (30.51000416278839, 39.76205326976177), (30.510143637657166, 39.76199966206623), (30.51032066345215, 39.761941930655134), (30.5104923248291, 39.76186770448404), (30.51056742668152, 39.761818220325516), (30.510615706443787, 39.761760488762306), (30.510626435279846, 39.76169038608477), (30.510615706443787, 39.76163265441438), (30.51055133342743, 39.76151306722891), (30.51049768924713, 39.76138935612884), (30.510122179985046, 39.76082440594699), (30.50976812839508, 39.760280070000775), (30.50932288169861, 39.759710986911095), (30.50927996635437, 39.75966150120279)]",20.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_2280f5b02c6a97338af3abab42371a5d0e67af9d,"[(30.510368943214417, 39.763653234079555), (30.510449409484863, 39.763075931653866), (30.510202646255493, 39.763055313620576), (30.50902783870697, 39.7629810886496), (30.50906002521515, 39.76266769344568), (30.50899028778076, 39.76244089339533)]",20.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_d0d113cd251ced870dddad85704cdf59cac4a482,"[(30.5155348777771, 39.76147183022024), (30.515964031219482, 39.76131100565051), (30.516323447227478, 39.76111719092638), (30.517101287841797, 39.76064296110965), (30.517326593399048, 39.76048213460417), (30.517621636390686, 39.76028419377411), (30.51776111125946, 39.76019759448206), (30.518120527267456, 39.75995429112636)]",25.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_9fd4386c8d81303b4bdbe754a375d0dbc89780a1,"[(30.517964959144592, 39.759756348779135), (30.517358779907227, 39.76014398534193), (30.51681160926819, 39.7603130601806), (30.515953302383423, 39.76055636226875), (30.51551878452301, 39.76074605482589), (30.51531493663788, 39.760812034723266), (30.514596104621887, 39.76096461299385), (30.513861179351807, 39.76111306720292), (30.513120889663696, 39.761298634514205), (30.512858033180237, 39.761376985006606)]",25.0,0.0,2026-03-05 09:00:00,0.9
