edge_id,segment_id,current_speed,freeflow_speed,timestamp,match_confidence
-5009670#0,Traffic flow_9e60a3469f4804cba73f5443f64ebdcab4e3cea9,0.0,0.0,2026-03-12 12:45:00,1.0
-68269035#9,Traffic flow_7cc5874f6ec116d938d9c368f0a7666bc751d275,0.0,0.0,2026-03-12 12:45:00,1.0
-138294879#2,Traffic flow_c36d2cafdd5ee4d10f5778ea36a733d4bce17fc8,5.0,0.0,2026-03-12 12:45:00,1.0
-5014483#3,Traffic flow_0ed3d5ae4325d7d6206ba8882820e7ba19495644,10.0,0.0,2026-03-12 12:45:00,0.4902396801926525
-4918559#19,Traffic flow_5e57ee0acfa790e4fb4955d55981c0fc106d666e,10.0,0.0,2026-03-12 12:45:00,1.0
-5014483#3,Traffic flow_830d339eb91abac91ba978f3b246fc9c934192a7,10.0,0.0,2026-03-12 12:45:00,0.6445003960746054
-5009670#7,Traffic flow_66b3977e0db7c2392bf95dc80864e71f970a4bdc,10.0,0.0,2026-03-12 12:45:00,1.0
-4863484#2,Traffic flow_e1f4c8d8f2e492125e851bf27b19a42318414fa6,10.0,0.0,2026-03-12 12:45:00,1.0
-68269035#2,Traffic flow_5adffeba788302d285b74e553a9c85428264e296,15.0,0.0,2026-03-12 12:45:00,0.42614762739734646
-5014483#3,Traffic flow_4d8d2b301b16eab499a7e61058fa67943db1f876,15.0,0.0,2026-03-12 12:45:00,0.8253999164214575
-68269035#2,Traffic flow_a7f171a9bc0ef448649232d7e077155de791f743,15.0,0.0,2026-03-12 12:45:00,0.42614762739734646
-421879391#3,Traffic flow_9ac1c978793a5b0bcda79fd1bebfa9782467cb1d,15.0,0.0,2026-03-12 12:45:00,1.0
-148673544#3,Traffic flow_4d46ccf380c861e327366b5f5e870a48b9043e59,15.0,0.0,2026-03-12 12:45:00,1.0
-4894486#9,Traffic flow_b47b008440790cb7e056eb6c054d302b38e65104,20.0,0.0,2026-03-12 12:45:00,1.0
643965356,Traffic flow_564dea225ec8a1cce5daaf8f98bae50e04f6367e,20.0,0.0,2026-03-12 12:45:00,0.33327638863505016
-4983902,Traffic flow_f357faae89b2158e63434344648eed2d0b73f8d0,20.0,0.0,2026-03-12 12:45:00,1.0
-148673544#3,Traffic flow_295ee553477783e89f2afc546756dcaf245fea42,20.0,0.0,2026-03-12 12:45:00,1.0
-138294878#4,Traffic flow_a26f007cbbdb19213cc052f0b0c83fcee3723dc9,25.0,0.0,2026-03-12 12:45:00,1.0
-5014483#4,Traffic flow_820a9abad5dceee6a218a3faf59aba501cd94c38,25.0,0.0,2026-03-12 12:45:00,0.765474564965776
-421879391#3,Traffic flow_d19460e6e4bce1f41b7a86eb69e701e738b4752e,25.0,0.0,2026-03-12 12:45:00,1.0
-69775601#3,Traffic flow_f623e50d9a820f8b7cf59048560587fec44caf06,25.0,0.0,2026-03-12 12:45:00,1.0
-5009670#7,Traffic flow_fcae17e49ff7e92a5f0e03db13d3541c07674b67,30.0,0.0,2026-03-12 12:45:00,1.0
-30368915#5,Traffic flow_3d231e75ef0f768484180ddb66ffc176f6ce481a,30.0,0.0,2026-03-12 12:45:00,1.0
-4894486#9,Traffic flow_7adc7c6e61cce08598c130c941bd0da6299ff4ca,35.0,0.0,2026-03-12 12:45:00,1.0
-68269035#2,Traffic flow_390263163720cf9e7f403cee36afafdd8b780dcf,35.0,0.0,2026-03-12 12:45:00,1.0
-136072578#3,Traffic flow_7ac2847713ace8ca4e37c5e4b7d48d97b397ec17,5.0,0.0,2026-03-12 12:45:00,1.0
-854601975#3,Traffic flow_06afb2063cd35186f9c4629664209cce43d84fa1,5.0,0.0,2026-03-12 12:45:00,1.0
14639037#2,Traffic flow_40fb83ee1cb4750360ad10fda5d83d6069a10fc8,5.0,0.0,2026-03-12 12:45:00,0.8425952938506243
-854601975#3,Traffic flow_9ba9732a430d46d3269607490cc8c905634c8895,10.0,0.0,2026-03-12 12:45:00,1.0
-4825158#3,Traffic flow_ddd64f636abbf47ef22d5ceff8608f72465b1a5f,10.0,0.0,2026-03-12 12:45:00,0.9611600893268101
-854601975#3,Traffic flow_97a5642ac64b68bed50e90a816ecbea3bb9d4d30,15.0,0.0,2026-03-12 12:45:00,1.0
-4825158#3,Traffic flow_b8528a52e6a543d441ac83763ae156e9e406cce0,15.0,0.0,2026-03-12 12:45:00,0.9641560504763713
14639037#2,Traffic flow_e132d86671e10f2f2b4c887c63f1d96aa2bf8146,15.0,0.0,2026-03-12 12:45:00,1.0
-854601975#3,Traffic flow_77e7c099a7d77d0afc33b1295f4d7f170e649b6a,20.0,0.0,2026-03-12 12:45:00,1.0
-69281719#1,Traffic flow_2298489418012eb8c3fc6bea4e8113c630501c1b,20.0,0.0,2026-03-12 12:45:00,0.8203178616255465
-47401904#8,Traffic flow_8fff912821e41430d396e9f1649e200cb9785802,20.0,0.0,2026-03-12 12:45:00,1.0
-854601975#3,Traffic flow_3a530c8383923971fcea870bb04c84ce6a073130,25.0,0.0,2026-03-12 12:45:00,1.0
137256653#3,Traffic flow_3aadd68454e3349bf38d047bf0a4562269ef0fe9,25.0,0.0,2026-03-12 12:45:00,0.6654824496574494
136072578#2,Traffic flow_84bc6b06a6640cc5cac7da06392972556907a609,30.0,0.0,2026-03-12 12:45:00,0.9858209001706928
4846765#6,Traffic flow_a0315a8749e0177c56628bf7ad00597e1b50fe26,0.0,0.0,2026-03-12 12:45:00,1.0
-421879391#3,Traffic flow_8c940e06dc7dcf3a68909ab5eb7d410bd376bcce,5.0,0.0,2026-03-12 12:45:00,1.0
-5014483#3,Traffic flow_12fc6d0a6bdfd95672a65f294bfe21c5f64e60a5,15.0,0.0,2026-03-12 12:45:00,0.806631714234493
4846765#6,Traffic flow_033ff7ad3cca40d918d9df3673fadd3f51122888,15.0,0.0,2026-03-12 12:45:00,0.5055587773456773
-421879391#3,Traffic flow_6bd8a6687a694bfdcd01530ba2756215452eacaf,15.0,0.0,2026-03-12 12:45:00,1.0
-643965356,Traffic flow_4445eec6482a11da0c34b359b56cb9dddebb808b,20.0,0.0,2026-03-12 12:45:00,1.0
4846766#0,Traffic flow_b801756a1d9d18e70402c89a4eb5443ec282cfa8,25.0,0.0,2026-03-12 12:45:00,0.5364035665312321
136351872#0,Traffic flow_f25070c889c8b2ab0d83f533f0c9da14f1062790,25.0,0.0,2026-03-12 12:45:00,1.0
4979640,Traffic flow_87f1eb45a80a5a7780cd130b9be3961a7c0b83b3,25.0,0.0,2026-03-12 12:45:00,1.0
-4983988#4,Traffic flow_15a02def1fd5a234d56e406e34fe97fe1bd54acf,25.0,0.0,2026-03-12 12:45:00,1.0
-643965356,Traffic flow_822f8a7e29568ffb1037ed5e11b10e6842773a8f,30.0,0.0,2026-03-12 12:45:00,1.0
-967733396#1,Traffic flow_3a11d14f6b85923957f315f3836f4ea71cb9de55,30.0,0.0,2026-03-12 12:45:00,1.0
-4846766#1,Traffic flow_faced3487b300ea02f514fe27d0d22c836b90830,35.0,0.0,2026-03-12 12:45:00,1.0
-4820555#2,Traffic flow_1ccd72c422c8a0347afd0c4fbb3b68ff61dc8567,5.0,0.0,2026-03-12 12:45:00,0.7901395768778027
-136072578#3,Traffic flow_5cf857a69d4c0d1421925c329c1f807810ae63e5,5.0,0.0,2026-03-12 12:45:00,1.0
27942858#0,Traffic flow_b73efa9deecd0942b3f5610d06bdec1aa866407d,5.0,0.0,2026-03-12 12:45:00,0.6031574391553383
137438973#0,Traffic flow_5e890b708845aa026dd825a3114094c2a117e94b,10.0,0.0,2026-03-12 12:45:00,1.0
-136072578#3,Traffic flow_00d22a6b70044876296600b034533d2b1361dcbc,15.0,0.0,2026-03-12 12:45:00,0.841182673388126
-854601975#3,Traffic flow_faeb2226398e7bb3b0011b10ccd70d2ce47f9f85,15.0,0.0,2026-03-12 12:45:00,1.0
136351877#6,Traffic flow_76b727d6fe63b7b51b4b92dc18f56c09471b6a8a,15.0,0.0,2026-03-12 12:45:00,1.0
-854601975#3,Traffic flow_b09a2b374f25b4d659b635bb9b99eff84e11dd87,20.0,0.0,2026-03-12 12:45:00,1.0
136351877#6,Traffic flow_09890eb879019772270d154fe501e507a1fe9771,20.0,0.0,2026-03-12 12:45:00,0.35674273925919364
136351877#5,Traffic flow_f1cb7655a872d557405f2f9d5edf0e6eb2bfc08a,20.0,0.0,2026-03-12 12:45:00,0.5822823547494617
-4821426#2,Traffic flow_113fb84018ef3383146a880fb2f186feddd07f4d,25.0,0.0,2026-03-12 12:45:00,0.7706431664553451
136072578#2,Traffic flow_035dbab3afd61199fc099f907f5354eb77823d6a,25.0,0.0,2026-03-12 12:45:00,0.9559178388444931
136072578#2,Traffic flow_39708922b4418e10801b52037253223f806f90f8,30.0,0.0,2026-03-12 12:45:00,0.9559178388444931
136351877#6,Traffic flow_a1fedcf1660f5fa4db6821ce0b2d51fa7f8e2da9,30.0,0.0,2026-03-12 12:45:00,1.0
1457481235#2,Traffic flow_1db0237155ebac9924d3f72e758424ba0564d672,35.0,0.0,2026-03-12 12:45:00,1.0
-4821426#2,Traffic flow_f056842ac2f875f5a921b8deaa1bf94d7652bc27,40.0,0.0,2026-03-12 12:45:00,1.0
